id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
168,Callahan-Alexander,SaaS,Idea,692.27,8715.91,48.08,1799.9,10578.71,14612.1,503.99,103.15,-8023.64,-11.5903,0.3846,0.2047,Low
169,"Townsend, Wilson and Smith",FinTech,Growth,194699.95,297967.66,12.55,18025.29,106939.43,152734.17,183.15,5450.75,-103267.71,-0.5304,10.8015,29.7611,Low
170,Campos-Dennis,Services,Scale,151831.47,230426.7,2.3,12247.21,88055.9,819314.29,170.82,6195.04,-78595.23,-0.5176,12.3972,36.2665,Low
171,Vasquez-Johnson,SaaS,Idea,558.13,12799.22,53.78,1622.4,17154.82,9301.42,281.67,71.37,-12241.09,-21.9323,0.344,0.2534,Low
172,"Coleman, Sawyer and Shepard",FinTech,Early,14316.02,15156.32,29.36,7515.51,6404.7,85449.95,566.83,1511.96,-840.3,-0.0587,1.9049,2.6674,Low
173,Armstrong-Small,FinTech,Early,20107.73,38558.26,36.07,6720.67,27251.82,29199.72,786.88,381.58,-18450.53,-0.9176,2.9919,0.4849,Low
174,"Rivera, West and Murphy",Services,Growth,83886.19,110555.89,18.99,19550.83,35520.4,24323.66,57.83,2185.02,-26669.7,-0.3179,4.2907,37.7835,Low
175,"Smith, Long and Gentry",Retail,Early,6582.99,7952.8,34.17,1625.9,6648.97,65105.4,776.13,1639.51,-1369.81,-0.2081,4.0488,2.1124,Low
176,Garcia-Olsen,Retail,Growth,167413.41,217576.37,19.38,11980.0,51299.99,191717.86,56.44,1773.66,-50162.96,-0.2996,13.9744,31.4256,Low
177,Bass LLC,SaaS,Growth,85358.6,71771.06,19.31,16305.74,0.0,42732.78,344.4,2627.35,13587.54,0.1592,5.2349,7.6288,Medium
178,Carter and Sons,SaaS,Growth,54977.78,94860.54,14.29,6537.22,44451.64,205292.69,386.44,2804.99,-39882.76,-0.7254,8.41,7.2585,Low
179,Scott Group,HealthTech,Growth,85715.28,97921.73,15.92,7125.4,19718.14,84056.54,397.56,3944.01,-12206.45,-0.1424,12.0295,9.9205,Low
180,Austin-Jenkins,Retail,Scale,185821.68,220052.1,7.29,47370.16,41347.24,666774.25,97.23,8529.53,-34230.42,-0.1842,3.9228,87.7253,Low
181,Ramos LLC,SaaS,Scale,307779.1,187630.43,6.59,38107.65,0.0,500541.02,174.72,4615.68,120148.67,0.3904,8.0766,26.4176,High
182,Stokes-Adams,HealthTech,Idea,3341.45,18291.07,20.77,550.17,23752.08,4251.37,297.87,142.6,-14949.62,-4.474,6.0735,0.4787,Low
183,Schneider-Reyes,FinTech,Idea,3997.79,10158.14,34.24,654.72,14186.81,8826.84,540.31,149.86,-6160.35,-1.5409,6.1061,0.2774,Low
184,Perez-Olsen,SaaS,Early,7599.3,15545.54,13.0,3383.22,17767.38,27107.34,315.58,886.9,-7946.24,-1.0457,2.2462,2.8104,Low
185,"Walker, Jackson and Hill",HealthTech,Scale,166781.6,222783.96,3.7,13002.85,64893.95,687787.1,85.08,6745.72,-56002.36,-0.3358,12.8265,79.2868,Low
186,Wheeler PLC,Retail,Idea,98.02,18603.94,22.74,1478.35,20462.48,6607.72,761.58,56.05,-18505.92,-188.7974,0.0663,0.0736,Low
187,"King, Smith and Phillips",FinTech,Scale,191235.11,131512.31,9.28,17073.36,0.0,839815.62,26.62,8462.08,59722.8,0.3123,11.2008,317.8843,High
188,Reyes-Gonzalez,SaaS,Scale,109562.14,122551.21,5.06,42204.8,17134.18,112746.88,199.65,9487.01,-12989.07,-0.1186,2.596,47.5182,Low
189,Boyd-Shepherd,Retail,Early,11018.75,26400.92,15.68,6844.04,21557.21,43324.71,544.55,1718.34,-15382.17,-1.396,1.61,3.1555,Low
190,Fitzpatrick and Sons,FinTech,Early,5225.1,14799.39,27.54,5288.26,16005.32,63622.64,711.46,266.93,-9574.29,-1.8324,0.9881,0.3752,Low
191,Miller-Reid,Services,Growth,124381.21,67528.27,7.95,20397.1,0.0,28591.15,340.39,3622.52,56852.94,0.4571,6.098,10.6423,High
192,"Martinez, Keith and Collins",Retail,Scale,253490.7,365144.88,8.24,16873.41,120252.99,294257.71,155.54,8698.19,-111654.18,-0.4405,15.0231,55.9225,Low
193,Schultz-Allen,Services,Growth,36845.36,28703.12,9.59,16518.78,0.0,144419.58,63.73,2720.57,8142.24,0.221,2.2305,42.689,High
194,Harris Group,SaaS,Growth,91975.96,137577.09,9.72,18535.99,54792.28,28300.93,230.76,5485.19,-45601.13,-0.4958,4.962,23.7701,Low
195,Soto Group,HealthTech,Growth,57682.66,68229.65,18.05,18231.21,15263.0,227742.47,164.85,5434.4,-10546.99,-0.1828,3.164,32.9657,Low
196,"Wilson, Mitchell and Garcia",SaaS,Scale,372070.94,400000.0,6.03,14691.6,28032.97,667781.55,31.46,3991.93,-27929.06,-0.0751,25.3254,126.8891,Low
197,Moreno-Bernard,Retail,Scale,245774.5,186467.0,8.99,23775.3,0.0,304770.03,75.17,6455.42,59307.5,0.2413,10.3374,85.8776,High
198,Blake-Holmes,Services,Growth,46465.4,69776.88,11.19,11500.75,24334.67,226523.44,275.68,1128.34,-23311.48,-0.5017,4.0402,4.0929,Low
199,Estrada Ltd,Services,Scale,239840.69,167748.0,4.1,32901.07,0.0,999214.2,53.82,4973.02,72092.69,0.3006,7.2898,92.401,High
200,Salinas Ltd,FinTech,Growth,60388.1,63702.86,12.59,20304.74,10454.93,357029.33,205.61,5059.36,-3314.76,-0.0549,2.9741,24.6066,Low
201,"Conley, Jones and Barry",SaaS,Idea,3978.9,16129.93,22.46,1141.18,14074.19,2114.56,523.6,488.81,-12151.03,-3.0539,3.4867,0.9336,Low
202,Morris-Miller,SaaS,Scale,493347.02,400000.0,2.39,40193.1,0.0,215094.22,19.97,9393.26,93347.02,0.1892,12.2744,470.3686,Medium
203,Campbell-Robertson,Retail,Early,1739.25,16678.03,16.59,1242.26,17583.47,51968.32,539.66,276.64,-14938.78,-8.5892,1.4001,0.5126,Low
204,Lynch LLC,Services,Early,21010.58,33537.06,34.5,7086.04,12849.75,28294.11,533.19,1868.11,-12526.48,-0.5962,2.9651,3.5036,Low
205,"Beard, Austin and Ayala",Retail,Growth,67512.41,57831.71,16.01,15732.34,0.0,50768.31,388.25,5113.24,9680.7,0.1434,4.2913,13.17,Medium
206,Long-Matthews,Retail,Idea,332.04,3780.5,27.73,75.0,8109.92,5836.54,438.4,440.47,-3448.46,-10.3857,4.4272,1.0047,Low
207,Miller-Jacobs,Services,Scale,105740.52,149840.26,3.49,35728.52,50094.79,155060.29,89.6,9403.79,-44099.74,-0.4171,2.9596,104.953,Low
208,Meadows Group,Retail,Growth,178581.74,216662.02,19.16,15346.94,41442.55,221366.73,191.27,3440.9,-38080.28,-0.2132,11.6363,17.9898,Low
209,"Graves, Briggs and Griffin",Services,Idea,1768.03,7963.75,23.43,440.74,6656.12,10314.75,935.8,145.05,-6195.72,-3.5043,4.0115,0.155,Low
210,"Roach, Hays and Rollins",Retail,Idea,4972.72,20309.85,41.9,1528.85,19038.9,1120.2,526.92,59.46,-15337.13,-3.0843,3.2526,0.1128,Low
211,"White, Moreno and Jensen",HealthTech,Scale,276950.87,191350.98,5.7,47342.73,0.0,534264.76,94.13,3164.84,85599.89,0.3091,5.8499,33.622,High
212,Jordan LLC,Retail,Early,6440.33,19720.55,31.77,2920.13,13397.09,54381.49,276.64,1356.52,-13280.22,-2.062,2.2055,4.9036,Low
213,Long PLC,Retail,Early,23537.16,38607.98,17.84,4204.37,20813.72,62541.86,100.82,807.1,-15070.82,-0.6403,5.5983,8.0054,Low
214,Patrick Group,HealthTech,Idea,4632.46,10919.46,57.39,256.35,15217.42,19431.89,288.36,273.15,-6287.0,-1.3572,18.0708,0.9473,Low
215,King-Reed,SaaS,Early,24653.01,34394.41,22.32,7473.5,11919.81,98355.78,592.72,436.4,-9741.4,-0.3951,3.2987,0.7363,Low
216,Thomas PLC,Services,Idea,3726.0,17257.75,31.43,637.59,22799.44,11011.66,746.0,488.98,-13531.75,-3.6317,5.8439,0.6555,Low
217,Murphy Inc,FinTech,Idea,1673.5,11405.81,33.47,389.57,10708.4,17058.55,458.02,108.47,-9732.31,-5.8155,4.2958,0.2368,Low
218,"Boone, Conner and Mclaughlin",HealthTech,Idea,322.45,12948.95,33.95,956.86,20880.86,2618.15,578.4,250.16,-12626.5,-39.158,0.337,0.4325,Low
219,"Farley, Bush and Smith",SaaS,Early,6837.68,15759.25,15.97,824.62,17324.81,55459.69,308.16,998.04,-8921.57,-1.3048,8.2919,3.2387,Low
220,Wright-Nichols,Retail,Growth,100425.85,149495.69,18.92,10056.74,51647.44,277982.02,305.82,1043.19,-49069.84,-0.4886,9.9859,3.4111,Low
221,Moore-Allen,SaaS,Early,28729.8,31598.94,15.25,1007.43,12447.57,58649.24,689.75,1402.04,-2869.14,-0.0999,28.5179,2.0327,Low
222,Johnson Inc,HealthTech,Growth,150113.75,114671.93,18.24,7547.42,0.0,107673.98,364.69,3691.05,35441.82,0.2361,19.8894,10.1211,High
223,"Hughes, Kelley and Gregory",Retail,Early,25020.21,49976.6,22.15,1341.18,26368.95,10952.51,221.71,1095.49,-24956.39,-0.9974,18.6554,4.9411,Low
224,Wilson-Collins,SaaS,Scale,210917.56,297057.69,3.42,44896.8,92057.27,448002.36,142.05,8726.59,-86140.13,-0.4084,4.6978,61.4332,Low
225,"Martin, Leonard and Ward",FinTech,Scale,373529.21,400000.0,2.79,47217.39,36436.94,682878.25,192.97,4687.96,-26470.79,-0.0709,7.9108,24.2937,Low
226,Ward Ltd,Services,Early,26010.71,30006.78,25.13,4058.92,12988.99,99212.74,555.43,1749.97,-3996.07,-0.1536,6.4083,3.1507,Low
227,Stone-Greene,Services,Scale,291764.61,398276.62,7.02,35216.68,109298.04,312880.11,76.69,9053.45,-106512.01,-0.3651,8.2848,118.0525,Low
228,Singh Inc,HealthTech,Scale,271956.74,280565.53,9.08,37836.08,14378.66,926010.92,130.83,8788.04,-8608.79,-0.0317,7.1878,67.1714,Low
229,"Jones, Hill and Johnson",Retail,Scale,387761.81,350611.36,6.87,25652.53,0.0,161435.26,140.8,5389.78,37150.45,0.0958,15.1159,38.2797,Medium
230,Walker Ltd,Retail,Scale,323964.67,368577.64,5.35,24808.42,49231.42,937890.35,85.44,4137.9,-44612.97,-0.1377,13.0587,48.4305,Low
231,Flynn Inc,Services,Growth,198770.79,258170.27,5.5,18511.38,64630.18,336299.37,86.4,3375.89,-59399.48,-0.2988,10.7378,39.0728,Low
232,Floyd-Miller,SaaS,Idea,2125.51,21969.38,56.62,753.43,22996.65,1397.96,685.33,166.93,-19843.87,-9.3361,2.8211,0.2436,Low
233,Charles-Mendoza,Retail,Growth,51669.79,75345.17,18.54,16620.19,28517.25,133310.44,330.75,1260.91,-23675.38,-0.4582,3.1089,3.8123,Low
234,"Newman, Lopez and Armstrong",FinTech,Idea,2359.68,13424.41,35.15,1030.39,20264.11,1968.18,998.06,175.76,-11064.73,-4.6891,2.2901,0.1761,Low
235,Jimenez Ltd,FinTech,Idea,1176.02,17963.43,21.16,1048.92,21788.79,19914.61,378.45,261.11,-16787.41,-14.2748,1.1212,0.6899,Low
236,Brown PLC,Retail,Early,17276.36,23532.94,32.0,6720.19,14566.48,45645.18,590.27,402.92,-6256.58,-0.3621,2.5708,0.6826,Low
237,"Lewis, White and Chase",Retail,Early,4648.11,18867.7,33.75,5780.43,17393.49,67906.48,119.63,1899.8,-14219.59,-3.0592,0.8041,15.8806,Low
238,Haley and Sons,Services,Early,28549.31,47043.74,26.27,7705.12,28208.47,27248.1,778.88,1380.98,-18494.43,-0.6478,3.7052,1.773,Low
239,Coleman-Adams,HealthTech,Early,25934.86,28456.31,22.09,6432.32,3456.08,93704.94,108.8,445.41,-2521.45,-0.0972,4.032,4.0938,Low
240,Salazar-Gonzalez,Services,Early,5511.4,10578.35,35.53,1593.44,10922.82,31046.54,351.16,1661.72,-5066.95,-0.9194,3.4588,4.7321,Low
241,Crawford-Webster,HealthTech,Growth,51030.73,83079.37,7.89,19769.67,39947.52,118881.55,76.74,5640.44,-32048.64,-0.628,2.5813,73.5007,Low
242,Carter and Sons,FinTech,Growth,112238.96,148033.22,11.59,18312.95,43934.67,139548.04,267.34,2313.92,-35794.26,-0.3189,6.1289,8.6553,Low
243,Perkins LLC,HealthTech,Scale,409152.55,287024.34,1.22,35841.76,0.0,516240.25,74.5,4002.77,122128.21,0.2985,11.4155,53.7285,High
244,"Fernandez, Copeland and Rodriguez",Services,Growth,59434.28,63023.62,7.46,14614.89,7605.8,27042.44,306.53,2612.38,-3589.34,-0.0604,4.0667,8.5224,Low
245,"Sullivan, Hayes and Summers",Retail,Growth,30974.91,35723.58,19.11,6249.28,10990.63,247178.25,220.23,5161.24,-4748.67,-0.1533,4.9566,23.4357,Low
246,"Moran, Castro and Rivers",HealthTech,Early,16820.49,29127.7,27.34,7636.14,15466.04,8008.25,393.58,515.17,-12307.21,-0.7317,2.2027,1.3089,Low
247,"Flores, Miller and Peterson",Services,Scale,376638.85,234496.03,8.25,44076.99,0.0,585282.24,76.22,8455.43,142142.82,0.3774,8.545,110.9345,High
248,Jones Group,FinTech,Growth,63985.79,84154.91,12.3,14736.16,23956.93,193996.26,80.15,4581.32,-20169.12,-0.3152,4.3421,57.1593,Low
249,Jordan-Mason,HealthTech,Growth,153158.2,189488.83,17.52,8171.62,39839.29,112167.88,121.69,4256.83,-36330.63,-0.2372,18.7427,34.9809,Low
250,"Clark, Saunders and Neal",FinTech,Scale,480257.51,400000.0,5.85,42978.91,0.0,396791.22,131.43,6033.22,80257.51,0.1671,11.1743,45.9044,Medium
251,"Martinez, Henry and Johnson",FinTech,Idea,685.37,15129.23,20.18,861.34,14836.39,14407.54,597.4,215.05,-14443.86,-21.0745,0.7957,0.36,Low
252,"King, Henderson and Greer",SaaS,Early,15819.84,23340.7,36.99,3425.85,15873.6,5911.76,149.06,353.46,-7520.86,-0.4754,4.6178,2.3713,Low
253,"Mitchell, Hughes and Williams",HealthTech,Growth,30231.55,45733.23,7.23,18307.64,20397.12,140325.91,240.38,2786.78,-15501.68,-0.5128,1.6513,11.5932,Low
254,Smith LLC,Services,Growth,57198.98,89277.44,11.76,20173.51,37707.19,278512.96,68.95,4009.21,-32078.46,-0.5608,2.8354,58.1466,Low
255,Spencer-Wiggins,HealthTech,Scale,135927.74,179743.18,5.29,12513.63,47537.65,237046.48,107.23,9287.46,-43815.44,-0.3223,10.8624,86.6125,Low
256,Cervantes LLC,HealthTech,Growth,92721.19,132150.23,5.71,20351.13,40796.46,232946.55,387.74,5165.62,-39429.04,-0.4252,4.5561,13.3224,Low
257,Peterson Inc,FinTech,Early,24804.12,25726.11,11.59,6004.55,5417.71,21048.63,315.14,257.99,-921.99,-0.0372,4.1309,0.8187,Low
258,Delgado-Massey,FinTech,Growth,123883.48,89297.3,16.44,16784.19,0.0,78809.51,303.23,1694.31,34586.18,0.2792,7.381,5.5875,High
259,Williamson-Nelson,FinTech,Idea,1112.92,18870.06,32.02,676.84,26133.97,15673.32,796.44,431.82,-17757.14,-15.9555,1.6443,0.5422,Low
260,"Ray, Phillips and Snyder",FinTech,Early,2163.21,10720.39,22.29,1736.02,18425.07,30319.91,383.4,1890.77,-8557.18,-3.9558,1.2461,4.9316,Low
261,"Barnett, Green and Moore",Services,Idea,2766.99,3540.09,42.56,205.31,9664.06,8139.61,674.63,75.11,-773.1,-0.2794,13.4771,0.1113,Low
262,"Bennett, Johnson and Hernandez",Retail,Scale,153118.69,174433.37,4.36,10047.35,26597.42,757016.26,99.69,7908.76,-21314.68,-0.1392,15.2397,79.3335,Low
263,"Quinn, Burns and Campbell",SaaS,Early,10939.29,27781.26,33.25,2048.45,23123.29,22054.36,298.35,858.32,-16841.97,-1.5396,5.3403,2.8769,Low
264,Boyer-Caldwell,FinTech,Growth,111834.61,94728.34,18.27,13226.74,0.0,222060.07,314.16,2821.45,17106.27,0.153,8.4552,8.9809,Medium
265,"Cook, Manning and Williams",FinTech,Early,27208.24,46514.25,11.79,2327.33,24692.83,92192.87,591.98,1356.8,-19306.01,-0.7096,11.6908,2.292,Low
266,Jimenez Group,SaaS,Early,3372.88,11271.77,29.06,2817.34,14284.78,57613.55,730.38,1658.39,-7898.89,-2.3419,1.1972,2.2706,Low
267,Harper-Taylor,FinTech,Early,20389.62,33130.46,19.53,3428.39,19033.14,9640.35,532.69,694.71,-12740.84,-0.6249,5.9473,1.3042,Low
268,Alvarez and Sons,Retail,Idea,70.41,12982.2,43.33,616.52,19993.0,12204.25,510.98,367.41,-12911.79,-183.3801,0.1142,0.719,Low
269,Wallace Inc,HealthTech,Scale,351963.42,274840.4,5.36,38984.84,0.0,181138.06,145.66,7451.13,77123.02,0.2191,9.0282,51.1543,High
270,"Jennings, Woodward and Parks",SaaS,Early,16994.44,28273.89,20.01,4187.95,17986.5,31801.83,533.33,1131.18,-11279.45,-0.6637,4.0579,2.121,Low
271,"Munoz, Parrish and Gordon",Services,Growth,166135.99,176591.84,6.42,5386.54,17714.79,342876.54,265.81,4012.13,-10455.85,-0.0629,30.8428,15.094,Low
272,"Howard, Roberts and Lucas",SaaS,Early,16418.21,31019.91,26.78,2200.01,22692.69,6051.57,694.89,232.5,-14601.7,-0.8894,7.4628,0.3346,Low
273,Munoz-Robinson,Retail,Early,11225.88,22147.93,13.38,5822.44,14952.6,12316.26,737.33,207.32,-10922.05,-0.9729,1.928,0.2812,Low
274,Roberson and Sons,Services,Scale,197100.35,277277.15,2.41,22037.22,87635.14,427027.72,44.25,6853.07,-80176.8,-0.4068,8.944,154.8716,Low
275,Nelson-Wang,HealthTech,Growth,35344.95,52126.76,19.73,23402.84,17783.85,399770.43,159.92,3620.54,-16781.81,-0.4748,1.5103,22.6397,Low
276,Burgess Group,FinTech,Growth,116230.28,118846.28,9.75,19253.28,11377.88,130908.28,277.61,1356.68,-2616.0,-0.0225,6.0369,4.887,Low
277,Garcia-Powers,SaaS,Idea,4441.61,22686.28,43.38,579.85,21145.11,3988.22,645.78,271.41,-18244.67,-4.1077,7.6599,0.4203,Low
278,"Peters, Mcdowell and Ramos",Services,Growth,112654.01,114584.73,9.08,15328.2,5965.32,228780.41,278.31,4787.64,-1930.72,-0.0171,7.3495,17.2025,Low
279,Parrish-Osborne,SaaS,Growth,153038.51,226000.81,17.98,18344.78,80998.4,217316.91,201.56,3706.01,-72962.3,-0.4768,8.3423,18.3866,Low
280,"Moore, Gonzalez and Nelson",HealthTech,Growth,73718.29,105949.48,9.25,8867.32,38601.06,190855.44,194.35,3588.07,-32231.19,-0.4372,8.3135,18.4619,Low
281,Hart LLC,SaaS,Early,13995.79,26867.62,21.01,2346.41,15958.11,94932.11,182.36,1492.24,-12871.83,-0.9197,5.9648,8.1829,Low
282,Cook-Owens,Services,Idea,1623.02,6250.3,44.34,1014.25,6881.27,6322.84,698.92,127.33,-4627.28,-2.851,1.6002,0.1822,Low
283,Smith Inc,Retail,Growth,39667.9,54405.37,18.05,23497.89,24314.61,131463.21,111.52,3287.4,-14737.47,-0.3715,1.6881,29.4781,Low
284,"Stephens, Fernandez and Smith",Services,Growth,95057.95,72924.51,17.24,11880.21,0.0,73297.65,284.86,1740.24,22133.44,0.2328,8.0014,6.1091,High
285,Hamilton-Cannon,SaaS,Growth,157571.7,135114.94,8.96,13042.61,0.0,284969.45,388.48,3619.2,22456.76,0.1425,12.0813,9.3163,Medium
286,Burns PLC,HealthTech,Early,12454.27,25611.09,34.89,1929.65,19886.17,35530.1,279.49,1265.49,-13156.82,-1.0564,6.4542,4.5279,Low
287,"Nichols, Smith and Robbins",FinTech,Early,19855.2,33607.69,31.04,4949.07,19897.23,81260.33,199.51,419.01,-13752.49,-0.6926,4.0119,2.1002,Low
288,"Clark, Young and Johnson",FinTech,Idea,3793.08,19132.73,59.59,1480.3,22715.79,19463.4,219.34,83.98,-15339.65,-4.0441,2.5624,0.3829,Low
289,"Sanchez, Walker and Wells",HealthTech,Scale,229094.49,204936.95,9.42,27625.69,0.0,139316.72,81.98,4167.14,24157.54,0.1054,8.2928,50.8312,Medium
290,Adams-Le,SaaS,Idea,3987.57,11076.39,41.33,1500.5,15721.41,19869.32,371.69,313.85,-7088.82,-1.7777,2.6575,0.8444,Low
291,Salas-Patrick,HealthTech,Early,10828.85,11330.62,32.5,2769.54,9722.86,29139.9,444.3,541.31,-501.77,-0.0463,3.91,1.2183,Low
292,Elliott-Ortiz,SaaS,Growth,66099.27,71971.4,13.55,19139.69,13622.38,179641.94,233.51,2376.22,-5872.13,-0.0888,3.4535,10.1761,Low
293,"Clark, Wong and Fletcher",Services,Growth,60040.31,86277.64,13.92,10166.89,28560.26,315542.47,172.26,4512.73,-26237.33,-0.437,5.9055,26.1972,Low
294,Smith-Perry,Retail,Idea,999.52,13661.92,24.06,1561.3,17297.36,13641.29,799.92,161.76,-12662.4,-12.6685,0.6402,0.2022,Low
295,"Rogers, Carter and Garrison",SaaS,Growth,152682.33,107126.76,5.03,21612.83,0.0,315806.03,366.68,2987.63,45555.57,0.2984,7.0644,8.1478,High
296,Rodgers PLC,FinTech,Early,26737.77,29581.75,11.45,6482.93,8237.63,49301.54,248.07,1871.92,-2843.98,-0.1064,4.1243,7.5459,Low
297,Waller LLC,FinTech,Idea,1153.24,8525.83,58.67,430.95,8961.57,18405.27,869.04,421.25,-7372.59,-6.3929,2.676,0.4847,Low
298,"Harris, Allen and Larson",Retail,Scale,134096.12,120909.55,2.14,37769.98,0.0,810946.72,34.93,4788.31,13186.57,0.0983,3.5503,137.083,Medium
299,King-Waters,SaaS,Early,10099.24,25021.63,11.33,4539.05,23787.68,34376.66,260.09,1275.64,-14922.39,-1.4776,2.225,4.9046,Low
300,"Davis, Thompson and Allen",Retail,Early,20077.57,19145.36,19.29,7895.28,3252.96,95105.62,492.99,1398.45,932.21,0.0464,2.543,2.8367,Medium
301,"Arnold, Weaver and Baldwin",Services,Growth,86333.62,126291.54,13.82,12231.54,46647.25,385200.59,157.3,5501.21,-39957.92,-0.4628,7.0583,34.9727,Low
302,Johnson-Bryant,Retail,Early,16926.12,29373.04,38.45,6284.39,18606.26,44430.09,129.2,1185.44,-12446.92,-0.7354,2.6934,9.1752,Low
303,Davis PLC,Services,Early,22584.84,44599.08,31.0,3275.59,25784.67,66936.25,306.41,1210.32,-22014.24,-0.9747,6.8949,3.95,Low
304,Little and Sons,FinTech,Scale,263391.41,265849.73,3.49,25874.3,8111.03,833291.68,181.93,9219.13,-2458.32,-0.0093,10.1797,50.6741,Low
305,"Mitchell, Horn and Peters",Services,Growth,199945.07,105732.44,19.09,7219.84,0.0,330574.27,110.98,1271.91,94212.63,0.4712,27.6938,11.4607,High
306,"Flores, Marquez and Walters",SaaS,Early,9640.53,15904.3,11.08,2297.46,11724.84,6341.74,634.63,1330.65,-6263.77,-0.6497,4.1962,2.0967,Low
307,Cortez Group,SaaS,Growth,196084.7,266225.56,19.69,8289.69,78129.16,259025.18,302.8,3083.25,-70140.86,-0.3577,23.654,10.1825,Low
308,Rodriguez Inc,SaaS,Early,6887.86,19517.51,11.76,1694.0,20219.13,97501.43,174.36,1837.57,-12629.65,-1.8336,4.066,10.5389,Low
309,Smith-Johnson,SaaS,Scale,144372.7,154408.2,7.78,10360.66,13615.05,308212.43,72.59,9723.78,-10035.5,-0.0695,13.9347,133.9548,Low
310,"Rios, Alvarez and Valentine",HealthTech,Growth,155149.51,117129.07,5.68,20875.62,0.0,322331.37,116.27,1851.24,38020.44,0.2451,7.4321,15.9219,High
311,Perez Ltd,Services,Growth,146415.74,220234.95,18.97,14358.62,81818.64,223014.1,58.1,2407.34,-73819.21,-0.5042,10.1971,41.4344,Low
312,Cherry LLC,SaaS,Scale,424467.74,400000.0,1.98,42166.7,0.0,299323.19,42.88,4914.21,24467.74,0.0576,10.0664,114.6038,Medium
313,"Lee, Williamson and Rose",Retail,Idea,1717.95,12944.94,22.02,1225.1,11757.43,1969.72,361.26,95.28,-11226.99,-6.5351,1.4023,0.2637,Low
314,"Liu, Sandoval and James",Retail,Early,27993.42,41413.97,36.68,6735.03,17872.48,77192.56,216.19,1069.3,-13420.55,-0.4794,4.1564,4.9461,Low
315,Bender-Payne,HealthTech,Early,4464.96,17742.83,12.87,4278.24,20672.58,35064.68,163.77,1123.55,-13277.87,-2.9738,1.0436,6.8605,Low
316,Morales and Sons,Services,Idea,151.39,1378.26,51.92,188.08,9311.8,8136.13,621.04,307.84,-1226.87,-8.104,0.8049,0.4957,Low
317,Fields-Keller,Services,Growth,74101.5,68648.49,16.21,17335.27,4369.01,204387.8,162.92,4314.79,5453.01,0.0736,4.2746,26.4841,Medium
318,Tucker Inc,Services,Growth,163518.4,109016.94,13.98,18555.3,0.0,212734.06,367.89,1314.59,54501.46,0.3333,8.8125,3.5733,High
319,Dillon-Walker,HealthTech,Scale,369192.92,189288.41,4.4,35060.17,0.0,285567.02,45.57,7357.38,179904.51,0.4873,10.5303,161.4523,High
320,"Cook, Frazier and Thomas",Services,Scale,274483.51,400000.0,9.24,42053.45,131611.39,703577.79,124.54,9396.67,-125516.49,-0.4573,6.527,75.451,Low
321,Miller-Roberts,Services,Scale,202501.45,286561.22,8.84,39259.97,92173.21,723285.98,181.12,6184.94,-84059.77,-0.4151,5.158,34.1483,Low
322,"Russell, Parker and Morales",SaaS,Idea,296.36,2030.61,37.05,865.26,4075.0,3703.72,237.75,98.02,-1734.25,-5.8518,0.3425,0.4123,Low
323,Compton Group,Services,Idea,1687.53,20029.61,29.27,1638.21,22441.22,11125.28,613.02,88.67,-18342.08,-10.8692,1.0301,0.1446,Low
324,Hansen LLC,SaaS,Growth,102803.56,80810.5,9.09,18835.73,0.0,251518.55,207.73,2408.76,21993.06,0.2139,5.4579,11.5956,High
325,Blake LLC,SaaS,Scale,374809.54,298732.88,2.98,14814.67,0.0,267626.39,186.47,8267.67,76076.66,0.203,25.2999,44.3378,High
326,"Burns, Myers and Smith",Services,Growth,136274.95,188636.86,13.12,15797.46,54771.23,359895.61,282.32,2305.0,-52361.91,-0.3842,8.6264,8.1645,Low
327,Frederick-Sparks,Retail,Idea,4736.72,10523.11,54.74,1457.11,15473.98,10173.69,479.33,416.45,-5786.39,-1.2216,3.2508,0.8688,Low
328,Carroll and Sons,FinTech,Early,3911.48,13322.95,33.21,4649.66,14516.11,15927.69,598.06,1675.39,-9411.47,-2.4061,0.8412,2.8014,Low
329,"Greene, Harris and Moore",Retail,Growth,80541.22,84584.75,16.93,23980.57,6864.2,147070.55,253.93,3285.56,-4043.53,-0.0502,3.3586,12.9388,Low
330,Moses-Mercer,Services,Idea,2407.89,12168.81,37.93,202.98,12603.76,10062.25,477.74,185.35,-9760.92,-4.0537,11.8627,0.388,Low
331,Chapman-Oconnor,Services,Scale,368278.32,359800.65,3.9,38892.87,0.0,109129.74,159.2,7183.67,8477.67,0.023,9.469,45.1236,Medium
332,Smith-Joseph,Retail,Early,15368.1,41330.39,32.72,6683.38,32886.6,8031.44,567.72,1658.95,-25962.29,-1.6894,2.2995,2.9221,Low
333,Stevens-Smith,Services,Early,27469.99,38906.27,33.8,5769.9,19195.76,10274.46,103.79,316.23,-11436.28,-0.4163,4.7609,3.0468,Low
334,Cooke and Sons,SaaS,Early,18651.5,14949.71,30.86,3391.89,0.0,56122.85,705.59,1916.16,3701.79,0.1985,5.4989,2.7157,Medium
